case_id,sentence_id,token_id,token,start_char,end_char,original_form,normalized_form
PMC11722600_01,7,4,white,555,560,white,white
PMC11722600_01,7,5,blood,561,566,blood,blood
PMC11722600_01,7,6,cells,567,572,cells,cells
PMC11722600_01,7,7,at,573,575,at,at
PMC11722600_01,7,8,8800,576,580,8800,8800
PMC11722600_01,7,9,/,580,581,/,/
PMC11722600_01,7,10,mm,581,583,mm,mm
PMC11722600_01,7,11,3,583,584,3,3
PMC11722600_01,7,12,(,585,586,(,(
PMC11722600_01,7,13,normal,586,592,normal,normal
PMC11722600_01,7,14,range,593,598,range,range
PMC11722600_01,7,15,(,599,600,(,(
PMC11722600_01,7,16,NR,600,602,NR,nr
PMC11722600_01,7,17,),602,603,),)
PMC11722600_01,7,18,"3800-10,000",604,615,"3800-10,000","3800-10,000"
PMC11722600_01,7,19,/,615,616,/,/
PMC11722600_01,7,20,mm,616,618,mm,mm
PMC11722600_01,7,21,3,618,619,3,3
PMC11722600_01,7,22,),619,620,),)
PMC11722600_01,7,23,",",620,621,",",","
PMC11722600_01,7,24,C-reactive,622,632,C-reactive,c-reactive
PMC11722600_01,7,25,protein,633,640,protein,protein
PMC11722600_01,7,26,(,641,642,(,(
PMC11722600_01,7,27,CRP,642,645,CRP,crp
PMC11722600_01,7,28,),645,646,),)
PMC11722600_01,7,29,at,647,649,at,at
PMC11722600_01,7,30,55,650,652,55,55
PMC11722600_01,7,31,mg/L,653,657,mg/L,mg/l
PMC11722600_01,7,32,(,658,659,(,(
PMC11722600_01,7,33,NR,659,661,NR,nr
PMC11722600_01,7,34,<,662,663,<,<
PMC11722600_01,7,35,5,663,664,5,5
PMC11722600_01,7,36,mg/L,665,669,mg/L,mg/l
PMC11722600_01,7,37,),669,670,),)
PMC11722600_01,7,38,",",670,671,",",","
PMC11722600_01,7,39,erythrocyte,672,683,erythrocyte,erythrocyte
PMC11722600_01,7,40,sedimentation,684,697,sedimentation,sedimentation
PMC11722600_01,7,41,rate,698,702,rate,rate
PMC11722600_01,7,42,at,703,705,at,at
PMC11722600_01,7,43,29,706,708,29,29
PMC11722600_01,7,44,mm/h,709,713,mm/h,mm/h
PMC11722600_01,7,45,(,714,715,(,(
PMC11722600_01,7,46,NR,715,717,NR,nr
PMC11722600_01,7,47,3-20,718,722,3-20,3-20
PMC11722600_01,7,48,mm/h,723,727,mm/h,mm/h
PMC11722600_01,7,49,),727,728,),)
PMC11722600_01,7,50,",",728,729,",",","
PMC11722600_01,7,51,negative,730,738,negative,negative
PMC11722600_01,7,52,chorionic,739,748,chorionic,chorionic
PMC11722600_01,7,53,gonadotropin,749,761,gonadotropin,gonadotropin
PMC11722600_01,7,54,",",761,762,",",","
PMC11722600_01,7,55,and,763,766,and,and
PMC11722600_01,7,56,other,767,772,other,other
PMC11722600_01,7,57,values,773,779,values,values
PMC11722600_01,7,58,within,780,786,within,within
PMC11722600_01,7,59,normality,787,796,normality,normality
PMC11722600_01,7,60,.,796,797,.,.
PMC11722600_01,8,1,Abdominal,799,808,Abdominal,abdominal
PMC11722600_01,8,2,and,809,812,and,and
PMC11722600_01,8,3,pelvic,813,819,pelvic,pelvic
PMC11722600_01,8,4,ultrasound,820,830,ultrasound,ultrasound
PMC11722600_01,8,5,showed,831,837,showed,showed
PMC11722600_01,8,6,only,838,842,only,only
PMC11722600_01,8,7,free,843,847,free,free
PMC11722600_01,8,8,fluid,848,853,fluid,fluid
PMC11722600_01,8,9,in,854,856,in,in
PMC11722600_01,8,10,the,857,860,the,the
PMC11722600_01,8,11,Pouch,861,866,Pouch,pouch
PMC11722600_01,8,12,of,867,869,of,of
PMC11722600_01,8,13,Douglas,870,877,Douglas,douglas
PMC11722600_01,8,14,(,878,879,(,(
PMC11722600_01,8,15,POD,879,882,POD,pod
PMC11722600_01,8,16,),882,883,),)
PMC11722600_01,8,17,.,883,884,.,.
PMC11722600_01,9,1,Abdominal,885,894,Abdominal,abdominal
PMC11722600_01,9,2,CT,895,897,CT,ct
PMC11722600_01,9,3,with,898,902,with,with
PMC11722600_01,9,4,intravenous,903,914,intravenous,intravenous
PMC11722600_01,9,5,contrast,915,923,contrast,contrast
PMC11722600_01,9,6,(,924,925,(,(
PMC11722600_01,9,7,Image,925,930,Image,image
PMC11722600_01,9,8,1A,931,933,1A,1a
PMC11722600_01,9,9,",",933,934,",",","
PMC11722600_01,9,10,Image,935,940,Image,image
PMC11722600_01,9,11,1B,941,943,1B,1b
PMC11722600_01,9,12,),943,944,),)
PMC11722600_01,9,13,revealed,945,953,revealed,revealed
PMC11722600_01,9,14,an,954,956,an,an
PMC11722600_01,9,15,enlarged,957,965,enlarged,enlarged
PMC11722600_01,9,16,cecal,966,971,cecal,cecal
PMC11722600_01,9,17,appendix,972,980,appendix,appendix
PMC11722600_01,9,18,measuring,981,990,measuring,measuring
PMC11722600_01,9,19,8,991,992,8,8
PMC11722600_01,9,20,mm,993,995,mm,mm
PMC11722600_01,9,21,in,996,998,in,in
PMC11722600_01,9,22,thickness,999,1008,thickness,thickness
PMC11722600_01,9,23,with,1009,1013,with,with
PMC11722600_01,9,24,inflammatory,1014,1026,inflammatory,inflammatory
PMC11722600_01,9,25,changes,1027,1034,changes,changes
PMC11722600_01,9,26,",",1034,1035,",",","
PMC11722600_01,9,27,and,1036,1039,and,and
PMC11722600_01,9,28,an,1040,1042,an,an
PMC11722600_01,9,29,enlarged,1043,1051,enlarged,enlarged
PMC11722600_01,9,30,right,1052,1057,right,right
PMC11722600_01,9,31,ovary,1058,1063,ovary,ovary
PMC11722600_01,9,32,measuring,1064,1073,measuring,measuring
PMC11722600_01,9,33,4,1074,1075,4,4
PMC11722600_01,9,34,cm,1076,1078,cm,cm
PMC11722600_01,9,35,.,1078,1079,.,.
PMC11722600_01,10,1,Laparoscopic,1081,1093,Laparoscopic,laparoscopic
PMC11722600_01,10,2,exploration,1094,1105,exploration,exploration
PMC11722600_01,10,3,was,1106,1109,was,was
PMC11722600_01,10,4,decided,1110,1117,decided,decided
PMC11722600_01,10,5,",",1117,1118,",",","
PMC11722600_01,10,6,which,1119,1124,which,which
PMC11722600_01,10,7,revealed,1125,1133,revealed,revealed
PMC11722600_01,10,8,phlegmonous,1134,1145,phlegmonous,phlegmonous
PMC11722600_01,10,9,appendicitis,1146,1158,appendicitis,appendicitis
PMC11722600_01,10,10,without,1159,1166,without,without
PMC11722600_01,10,11,peritonitis,1167,1178,peritonitis,peritonitis
PMC11722600_01,10,12,",",1178,1179,",",","
PMC11722600_01,10,13,showing,1180,1187,showing,showing
PMC11722600_01,10,14,the,1188,1191,the,the
PMC11722600_01,10,15,appendix,1192,1200,appendix,appendix
PMC11722600_01,10,16,swollen,1201,1208,swollen,swollen
PMC11722600_01,10,17,",",1208,1209,",",","
PMC11722600_01,10,18,erythematous,1210,1222,erythematous,erythematous
PMC11722600_01,10,19,and,1223,1226,and,and
PMC11722600_01,10,20,thickened,1227,1236,thickened,thickened
PMC11722600_01,10,21,",",1236,1237,",",","
PMC11722600_01,10,22,with,1238,1242,with,with
PMC11722600_01,10,23,purulent,1243,1251,purulent,purulent
PMC11722600_01,10,24,material,1252,1260,material,material
PMC11722600_01,10,25,in,1261,1263,in,in
PMC11722600_01,10,26,the,1264,1267,the,the
PMC11722600_01,10,27,lumen,1268,1273,lumen,lumen
PMC11722600_01,10,28,and,1274,1277,and,and
PMC11722600_01,10,29,fibrinous,1278,1287,fibrinous,fibrinous
PMC11722600_01,10,30,exudates,1288,1296,exudates,exudates
PMC11722600_01,10,31,on,1297,1299,on,on
PMC11722600_01,10,32,the,1300,1303,the,the
PMC11722600_01,10,33,serial,1304,1310,serial,serial
PMC11722600_01,10,34,surface,1311,1318,surface,surface
PMC11722600_01,10,35,;,1318,1319,;,;
PMC11722600_01,10,36,and,1320,1323,and,and
PMC11722600_01,10,37,concurrent,1324,1334,concurrent,concurrent
PMC11722600_01,10,38,inflammatory,1335,1347,inflammatory,inflammatory
PMC11722600_01,10,39,congestion,1348,1358,congestion,congestion
PMC11722600_01,10,40,of,1359,1361,of,of
PMC11722600_01,10,41,the,1362,1365,the,the
PMC11722600_01,10,42,right,1366,1371,right,right
PMC11722600_01,10,43,fallopian,1372,1381,fallopian,fallopian
PMC11722600_01,10,44,tube,1382,1386,tube,tube
PMC11722600_01,10,45,.,1386,1387,.,.
PMC11722600_01,11,1,A,1388,1389,A,a
PMC11722600_01,11,2,laparoscopic,1390,1402,laparoscopic,laparoscopic
PMC11722600_01,11,3,appendectomy,1403,1415,appendectomy,appendectomy
PMC11722600_01,11,4,was,1416,1419,was,was
PMC11722600_01,11,5,performed,1420,1429,performed,performed
PMC11722600_01,11,6,successfully,1430,1442,successfully,successfully
PMC11722600_01,11,7,",",1442,1443,",",","
PMC11722600_01,11,8,and,1444,1447,and,and
PMC11722600_01,11,9,gynecology,1448,1458,gynecology,gynecology
PMC11722600_01,11,10,was,1459,1462,was,was
PMC11722600_01,11,11,consulted,1463,1472,consulted,consulted
PMC11722600_01,11,12,for,1473,1476,for,for
PMC11722600_01,11,13,a,1477,1478,a,a
PMC11722600_01,11,14,right,1479,1484,right,right
PMC11722600_01,11,15,salpingectomy,1485,1498,salpingectomy,salpingectomy
PMC11722600_01,11,16,due,1499,1502,due,due
PMC11722600_01,11,17,to,1503,1505,to,to
PMC11722600_01,11,18,the,1506,1509,the,the
PMC11722600_01,11,19,inflammatory,1510,1522,inflammatory,inflammatory
PMC11722600_01,11,20,process,1523,1530,process,process
PMC11722600_01,11,21,.,1530,1531,.,.
PMC11722600_01,12,1,No,1532,1534,No,no
PMC11722600_01,12,2,suggestive,1535,1545,suggestive,suggestive
PMC11722600_01,12,3,foci,1546,1550,foci,foci
PMC11722600_01,12,4,of,1551,1553,of,of
PMC11722600_01,12,5,gynecological,1554,1567,gynecological,gynecological
PMC11722600_01,12,6,or,1568,1570,or,or
PMC11722600_01,12,7,abdominal,1571,1580,abdominal,abdominal
PMC11722600_01,12,8,endometriosis,1581,1594,endometriosis,endometriosis
PMC11722600_01,12,9,were,1595,1599,were,were
PMC11722600_01,12,10,observed,1600,1608,observed,observed
PMC11722600_01,12,11,.,1608,1609,.,.
PMC11722600_01,13,1,The,1611,1614,The,the
PMC11722600_01,13,2,patient,1615,1622,patient,patient
PMC11722600_01,13,3,had,1623,1626,had,had
PMC11722600_01,13,4,an,1627,1629,an,an
PMC11722600_01,13,5,uneventful,1630,1640,uneventful,uneventful
PMC11722600_01,13,6,postoperative,1641,1654,postoperative,postoperative
PMC11722600_01,13,7,course,1655,1661,course,course
PMC11722600_01,13,8,and,1662,1665,and,and
PMC11722600_01,13,9,was,1666,1669,was,was
PMC11722600_01,13,10,discharged,1670,1680,discharged,discharged
PMC11722600_01,13,11,24,1681,1683,24,24
PMC11722600_01,13,12,h,1684,1685,h,h
PMC11722600_01,13,13,later,1686,1691,later,later
PMC11722600_01,13,14,.,1691,1692,.,.
PMC11722600_01,14,1,Histopathology,1694,1708,Histopathology,histopathology
PMC11722600_01,14,2,of,1709,1711,of,of
PMC11722600_01,14,3,the,1712,1715,the,the
PMC11722600_01,14,4,appendix,1716,1724,appendix,appendix
PMC11722600_01,14,5,describes,1725,1734,describes,describes
PMC11722600_01,14,6,the,1735,1738,the,the
PMC11722600_01,14,7,presence,1739,1747,presence,presence
PMC11722600_01,14,8,of,1748,1750,of,of
PMC11722600_01,14,9,ectopic,1751,1758,ectopic,ectopic
PMC11722600_01,14,10,endometrial,1759,1770,endometrial,endometrial
PMC11722600_01,14,11,stroma,1771,1777,stroma,stroma
PMC11722600_01,14,12,within,1778,1784,within,within
PMC11722600_01,14,13,the,1785,1788,the,the
PMC11722600_01,14,14,muscularis,1789,1799,muscularis,muscularis
PMC11722600_01,14,15,layer,1800,1805,layer,layer
PMC11722600_01,14,16,of,1806,1808,of,of
PMC11722600_01,14,17,the,1809,1812,the,the
PMC11722600_01,14,18,appendix,1813,1821,appendix,appendix
PMC11722600_01,14,19,",",1821,1822,",",","
PMC11722600_01,14,20,a,1823,1824,a,a
PMC11722600_01,14,21,hallmark,1825,1833,hallmark,hallmark
PMC11722600_01,14,22,of,1834,1836,of,of
PMC11722600_01,14,23,endometriosis,1837,1850,endometriosis,endometriosis
PMC11722600_01,14,24,;,1850,1851,;,;
PMC11722600_01,14,25,it,1852,1854,it,it
PMC11722600_01,14,26,revealedsigns,1855,1868,revealedsigns,revealedsigns
PMC11722600_01,14,27,of,1869,1871,of,of
PMC11722600_01,14,28,recent,1872,1878,recent,recent
PMC11722600_01,14,29,bleeding,1879,1887,bleeding,bleeding
PMC11722600_01,14,30,that,1888,1892,that,that
PMC11722600_01,14,31,suggests,1893,1901,suggests,suggests
PMC11722600_01,14,32,active,1902,1908,active,active
PMC11722600_01,14,33,involvement,1909,1920,involvement,involvement
PMC11722600_01,14,34,",",1920,1921,",",","
PMC11722600_01,14,35,consistent,1922,1932,consistent,consistent
PMC11722600_01,14,36,with,1933,1937,with,with
PMC11722600_01,14,37,one,1938,1941,one,one
PMC11722600_01,14,38,of,1942,1944,of,of
PMC11722600_01,14,39,the,1945,1948,the,the
PMC11722600_01,14,40,characteristic,1949,1963,characteristic,characteristic
PMC11722600_01,14,41,features,1964,1972,features,features
PMC11722600_01,14,42,of,1973,1975,of,of
PMC11722600_01,14,43,endometriotic,1976,1989,endometriotic,endometriotic
PMC11722600_01,14,44,tissue,1990,1996,tissue,tissue
PMC11722600_01,14,45,",",1996,1997,",",","
PMC11722600_01,14,46,which,1998,2003,which,which
PMC11722600_01,14,47,includes,2004,2012,includes,includes
PMC11722600_01,14,48,hemorrhage,2013,2023,hemorrhage,hemorrhage
PMC11722600_01,14,49,from,2024,2028,from,from
PMC11722600_01,14,50,ectopic,2029,2036,ectopic,ectopic
PMC11722600_01,14,51,endometrial,2037,2048,endometrial,endometrial
PMC11722600_01,14,52,glands,2049,2055,glands,glands
PMC11722600_01,14,53,and,2056,2059,and,and
PMC11722600_01,14,54,stroma,2060,2066,stroma,stroma
PMC11722600_01,14,55,;,2066,2067,;,;
PMC11722600_01,14,56,it,2068,2070,it,it
PMC11722600_01,14,57,also,2071,2075,also,also
PMC11722600_01,14,58,described,2076,2085,described,described
PMC11722600_01,14,59,endometrial,2086,2097,endometrial,endometrial
PMC11722600_01,14,60,stroma,2098,2104,stroma,stroma
PMC11722600_01,14,61,within,2105,2111,within,within
PMC11722600_01,14,62,the,2112,2115,the,the
PMC11722600_01,14,63,muscular,2116,2124,muscular,muscular
PMC11722600_01,14,64,layer,2125,2130,layer,layer
PMC11722600_01,14,65,(,2131,2132,(,(
PMC11722600_01,14,66,Image,2132,2137,Image,image
PMC11722600_01,14,67,2,2138,2139,2,2
PMC11722600_01,14,68,",",2139,2140,",",","
PMC11722600_01,14,69,Image,2141,2146,Image,image
PMC11722600_01,14,70,3,2147,2148,3,3
PMC11722600_01,14,71,",",2148,2149,",",","
PMC11722600_01,14,72,Image,2150,2155,Image,image
PMC11722600_01,14,73,4,2156,2157,4,4
PMC11722600_01,14,74,),2157,2158,),)
PMC11722600_01,14,75,.,2158,2159,.,.
PMC11722600_01,15,1,The,2160,2163,The,the
PMC11722600_01,15,2,fallopian,2164,2173,fallopian,fallopian
PMC11722600_01,15,3,tube,2174,2178,tube,tube
PMC11722600_01,15,4,histology,2179,2188,histology,histology
PMC11722600_01,15,5,showed,2189,2195,showed,showed
PMC11722600_01,15,6,endometrial,2196,2207,endometrial,endometrial
PMC11722600_01,15,7,glands,2208,2214,glands,glands
PMC11722600_01,15,8,and,2215,2218,and,and
PMC11722600_01,15,9,stroma,2219,2225,stroma,stroma
PMC11722600_01,15,10,",",2225,2226,",",","
PMC11722600_01,15,11,negative,2227,2235,negative,negative
PMC11722600_01,15,12,for,2236,2239,for,for
PMC11722600_01,15,13,malignancy,2240,2250,malignancy,malignancy
PMC11722600_01,15,14,.,2250,2251,.,.
PMC11722600_01,16,1,At,2253,2255,At,at
PMC11722600_01,16,2,6,2256,2257,6,6
PMC11722600_01,16,3,month,2258,2263,month,month
PMC11722600_01,16,4,follow-up,2264,2273,follow-up,follow-up
PMC11722600_01,16,5,",",2273,2274,",",","
PMC11722600_01,16,6,the,2275,2278,the,the
PMC11722600_01,16,7,patient,2279,2286,patient,patient
PMC11722600_01,16,8,remains,2287,2294,remains,remains
PMC11722600_01,16,9,asymptomatic,2295,2307,asymptomatic,asymptomatic
PMC11722600_01,16,10,with,2308,2312,with,with
PMC11722600_01,16,11,follow-up,2313,2322,follow-up,follow-up
PMC11722600_01,16,12,in,2323,2325,in,in
PMC11722600_01,16,13,gynecology,2326,2336,gynecology,gynecology
PMC11722600_01,16,14,.,2336,2337,.,.
PMC11783470_01,1,1,We,0,2,We,we
PMC11783470_01,1,2,are,3,6,are,are
PMC11783470_01,1,3,presenting,7,17,presenting,presenting
PMC11783470_01,1,4,a,18,19,a,a
PMC11783470_01,1,5,22,20,22,22,22
PMC11783470_01,1,6,-,22,23,-,-
PMC11783470_01,1,7,year-old,23,31,year-old,year-old
PMC11783470_01,1,8,woman,32,37,woman,woman
PMC11783470_01,1,9,with,38,42,with,with
PMC11783470_01,1,10,IDA,43,46,IDA,ida
PMC11783470_01,1,11,.,46,47,.,.
PMC11783470_01,2,1,Patient,48,55,Patient,patient
PMC11783470_01,2,2,denied,56,62,denied,denied
PMC11783470_01,2,3,menorrhagia,63,74,menorrhagia,menorrhagia
PMC11783470_01,2,4,or,75,77,or,or
PMC11783470_01,2,5,family,78,84,family,family
PMC11783470_01,2,6,history,85,92,history,history
PMC11783470_01,2,7,of,93,95,of,of
PMC11783470_01,2,8,gastrointestinal,96,112,gastrointestinal,gastrointestinal
PMC11783470_01,2,9,malignancy,113,123,malignancy,malignancy
PMC11783470_01,2,10,.,123,124,.,.
PMC11783470_01,3,1,She,125,128,She,she
PMC11783470_01,3,2,denied,129,135,denied,denied
PMC11783470_01,3,3,dysphagia,136,145,dysphagia,dysphagia
PMC11783470_01,3,4,",",145,146,",",","
PMC11783470_01,3,5,odynophagia,147,158,odynophagia,odynophagia
PMC11783470_01,3,6,",",158,159,",",","
PMC11783470_01,3,7,heartburn,160,169,heartburn,heartburn
PMC11783470_01,3,8,",",169,170,",",","
PMC11783470_01,3,9,nausea,171,177,nausea,nausea
PMC11783470_01,3,10,",",177,178,",",","
PMC11783470_01,3,11,vomiting,179,187,vomiting,vomiting
PMC11783470_01,3,12,",",187,188,",",","
PMC11783470_01,3,13,abdominal,189,198,abdominal,abdominal
PMC11783470_01,3,14,pain,199,203,pain,pain
PMC11783470_01,3,15,",",203,204,",",","
PMC11783470_01,3,16,altered,205,212,altered,altered
PMC11783470_01,3,17,bowel,213,218,bowel,bowel
PMC11783470_01,3,18,habits,219,225,habits,habits
PMC11783470_01,3,19,",",225,226,",",","
PMC11783470_01,3,20,melena,227,233,melena,melena
PMC11783470_01,3,21,",",233,234,",",","
PMC11783470_01,3,22,hematochezia,235,247,hematochezia,hematochezia
PMC11783470_01,3,23,",",247,248,",",","
PMC11783470_01,3,24,and,249,252,and,and
PMC11783470_01,3,25,unintentional,253,266,unintentional,unintentional
PMC11783470_01,3,26,weight,267,273,weight,weight
PMC11783470_01,3,27,loss,274,278,loss,loss
PMC11783470_01,3,28,.,278,279,.,.
PMC11783470_01,4,1,Vitals,280,286,Vitals,vitals
PMC11783470_01,4,2,signs,287,292,signs,signs
PMC11783470_01,4,3,were,293,297,were,were
PMC11783470_01,4,4,normal,298,304,normal,normal
PMC11783470_01,4,5,.,304,305,.,.
PMC11783470_01,5,1,Physical,306,314,Physical,physical
PMC11783470_01,5,2,examination,315,326,examination,examination
PMC11783470_01,5,3,was,327,330,was,was
PMC11783470_01,5,4,unrevealing,331,342,unrevealing,unrevealing
PMC11783470_01,5,5,with,343,347,with,with
PMC11783470_01,5,6,the,348,351,the,the
PMC11783470_01,5,7,exception,352,361,exception,exception
PMC11783470_01,5,8,of,362,364,of,of
PMC11783470_01,5,9,mild,365,369,mild,mild
PMC11783470_01,5,10,conjunctival,370,382,conjunctival,conjunctival
PMC11783470_01,5,11,pallor,383,389,pallor,pallor
PMC11783470_01,5,12,.,389,390,.,.
PMC11783470_01,6,1,Laboratory,391,401,Laboratory,laboratory
PMC11783470_01,6,2,data,402,406,data,data
PMC11783470_01,6,3,:,406,407,:,:
PMC11783470_01,6,4,hemoglobin,408,418,hemoglobin,hemoglobin
PMC11783470_01,6,5,11.5,419,423,11.5,11.5
PMC11783470_01,6,6,g/dL,424,428,g/dL,g/dl
PMC11783470_01,6,7,",",428,429,",",","
PMC11783470_01,6,8,transferrin,430,441,transferrin,transferrin
PMC11783470_01,6,9,saturation,442,452,saturation,saturation
PMC11783470_01,6,10,12.8%,453,458,12.8%,12.8%
PMC11783470_01,6,11,",",458,459,",",","
PMC11783470_01,6,12,ferritin,460,468,ferritin,ferritin
PMC11783470_01,6,13,200,469,472,200,200
PMC11783470_01,6,14,ng/mL,473,478,ng/mL,ng/ml
PMC11783470_01,6,15,",",478,479,",",","
PMC11783470_01,6,16,and,480,483,and,and
PMC11783470_01,6,17,iron,484,488,iron,iron
PMC11783470_01,6,18,76,489,491,76,76
PMC11783470_01,6,19,mcg/dL,492,498,mcg/dL,mcg/dl
PMC11783470_01,6,20,.,498,499,.,.
PMC11783470_01,7,1,Despite,501,508,Despite,despite
PMC11783470_01,7,2,the,509,512,the,the
PMC11783470_01,7,3,normal,513,519,normal,normal
PMC11783470_01,7,4,ferritin,520,528,ferritin,ferritin
PMC11783470_01,7,5,level,529,534,level,level
PMC11783470_01,7,6,",",534,535,",",","
PMC11783470_01,7,7,the,536,539,the,the
PMC11783470_01,7,8,low,540,543,low,low
PMC11783470_01,7,9,transferrin,544,555,transferrin,transferrin
PMC11783470_01,7,10,saturation,556,566,saturation,saturation
PMC11783470_01,7,11,<,567,568,<,<
PMC11783470_01,7,12,20%,568,571,20%,20%
PMC11783470_01,7,13,was,572,575,was,was
PMC11783470_01,7,14,in,576,578,in,in
PMC11783470_01,7,15,favor,579,584,favor,favor
PMC11783470_01,7,16,of,585,587,of,of
PMC11783470_01,7,17,iron,588,592,iron,iron
PMC11783470_01,7,18,deficiency,593,603,deficiency,deficiency
PMC11783470_01,7,19,and,604,607,and,and
PMC11783470_01,7,20,the,608,611,the,the
PMC11783470_01,7,21,patient,612,619,patient,patient
PMC11783470_01,7,22,underwent,620,629,underwent,underwent
PMC11783470_01,7,23,esophagogastroduodenoscopy,630,656,esophagogastroduodenoscopy,esophagogastroduodenoscopy
PMC11783470_01,7,24,(,657,658,(,(
PMC11783470_01,7,25,EGD,658,661,EGD,egd
PMC11783470_01,7,26,),661,662,),)
PMC11783470_01,7,27,and,663,666,and,and
PMC11783470_01,7,28,colonoscopy,667,678,colonoscopy,colonoscopy
PMC11783470_01,7,29,at,679,681,at,at
PMC11783470_01,7,30,a,682,683,a,a
PMC11783470_01,7,31,different,684,693,different,different
PMC11783470_01,7,32,institution,694,705,institution,institution
PMC11783470_01,7,33,for,706,709,for,for
PMC11783470_01,7,34,evaluation,710,720,evaluation,evaluation
PMC11783470_01,7,35,of,721,723,of,of
PMC11783470_01,7,36,IDA,724,727,IDA,ida
PMC11783470_01,7,37,.,727,728,.,.
PMC11783470_01,8,1,A,729,730,A,a
PMC11783470_01,8,2,7,731,732,7,7
PMC11783470_01,8,3,-,732,733,-,-
PMC11783470_01,8,4,mm,733,735,mm,mm
PMC11783470_01,8,5,fundic,736,742,fundic,fundic
PMC11783470_01,8,6,lesion,743,749,lesion,lesion
PMC11783470_01,8,7,was,750,753,was,was
PMC11783470_01,8,8,identified,754,764,identified,identified
PMC11783470_01,8,9,during,765,771,during,during
PMC11783470_01,8,10,EGD,772,775,EGD,egd
PMC11783470_01,8,11,;,775,776,;,;
PMC11783470_01,8,12,the,777,780,the,the
PMC11783470_01,8,13,lesion,781,787,lesion,lesion
PMC11783470_01,8,14,was,788,791,was,was
PMC11783470_01,8,15,biopsied,792,800,biopsied,biopsied
PMC11783470_01,8,16,and,801,804,and,and
PMC11783470_01,8,17,2,805,806,2,2
PMC11783470_01,8,18,hemostatic,807,817,hemostatic,hemostatic
PMC11783470_01,8,19,clips,818,823,clips,clips
PMC11783470_01,8,20,were,824,828,were,were
PMC11783470_01,8,21,placed,829,835,placed,placed
PMC11783470_01,8,22,due,836,839,due,due
PMC11783470_01,8,23,to,840,842,to,to
PMC11783470_01,8,24,oozing,843,849,oozing,oozing
PMC11783470_01,8,25,at,850,852,at,at
PMC11783470_01,8,26,the,853,856,the,the
PMC11783470_01,8,27,biopsy,857,863,biopsy,biopsy
PMC11783470_01,8,28,site,864,868,site,site
PMC11783470_01,8,29,(,869,870,(,(
PMC11783470_01,8,30,Image,870,875,Image,image
PMC11783470_01,8,31,1,876,877,1,1
PMC11783470_01,8,32,),877,878,),)
PMC11783470_01,8,33,.,878,879,.,.
PMC11783470_01,9,1,Biopsy,880,886,Biopsy,biopsy
PMC11783470_01,9,2,of,887,889,of,of
PMC11783470_01,9,3,the,890,893,the,the
PMC11783470_01,9,4,gastric,894,901,gastric,gastric
PMC11783470_01,9,5,lesion,902,908,lesion,lesion
PMC11783470_01,9,6,demonstrated,909,921,demonstrated,demonstrated
PMC11783470_01,9,7,well-circumscribed,922,940,well-circumscribed,well-circumscribed
PMC11783470_01,9,8,proliferation,941,954,proliferation,proliferation
PMC11783470_01,9,9,of,955,957,of,of
PMC11783470_01,9,10,chief,958,963,chief,chief
PMC11783470_01,9,11,cells,964,969,cells,cells
PMC11783470_01,9,12,arranged,970,978,arranged,arranged
PMC11783470_01,9,13,in,979,981,in,in
PMC11783470_01,9,14,small,982,987,small,small
PMC11783470_01,9,15,",",987,988,",",","
PMC11783470_01,9,16,tight,989,994,tight,tight
PMC11783470_01,9,17,tubules,995,1002,tubules,tubules
PMC11783470_01,9,18,",",1002,1003,",",","
PMC11783470_01,9,19,consistent,1004,1014,consistent,consistent
PMC11783470_01,9,20,with,1015,1019,with,with
PMC11783470_01,9,21,an,1020,1022,an,an
PMC11783470_01,9,22,OGA,1023,1026,OGA,oga
PMC11783470_01,9,23,.,1026,1027,.,.
PMC11783470_01,10,1,Of,1028,1030,Of,of
PMC11783470_01,10,2,note,1031,1035,note,note
PMC11783470_01,10,3,",",1035,1036,",",","
PMC11783470_01,10,4,duodenal,1037,1045,duodenal,duodenal
PMC11783470_01,10,5,biopsies,1046,1054,biopsies,biopsies
PMC11783470_01,10,6,did,1055,1058,did,did
PMC11783470_01,10,7,not,1059,1062,not,not
PMC11783470_01,10,8,show,1063,1067,show,show
PMC11783470_01,10,9,features,1068,1076,features,features
PMC11783470_01,10,10,of,1077,1079,of,of
PMC11783470_01,10,11,celiac,1080,1086,celiac,celiac
PMC11783470_01,10,12,disease,1087,1094,disease,disease
PMC11783470_01,10,13,",",1094,1095,",",","
PMC11783470_01,10,14,and,1096,1099,and,and
PMC11783470_01,10,15,ileocolonoscopy,1100,1115,ileocolonoscopy,ileocolonoscopy
PMC11783470_01,10,16,did,1116,1119,did,did
PMC11783470_01,10,17,not,1120,1123,not,not
PMC11783470_01,10,18,identify,1124,1132,identify,identify
PMC11783470_01,10,19,any,1133,1136,any,any
PMC11783470_01,10,20,bleeding,1137,1145,bleeding,bleeding
PMC11783470_01,10,21,source,1146,1152,source,source
PMC11783470_01,10,22,.,1152,1153,.,.
PMC11783470_01,11,1,Following,1154,1163,Following,following
PMC11783470_01,11,2,the,1164,1167,the,the
PMC11783470_01,11,3,identification,1168,1182,identification,identification
PMC11783470_01,11,4,of,1183,1185,of,of
PMC11783470_01,11,5,the,1186,1189,the,the
PMC11783470_01,11,6,OGA,1190,1193,OGA,oga
PMC11783470_01,11,7,",",1193,1194,",",","
PMC11783470_01,11,8,the,1195,1198,the,the
